,MDName,Latitude,Longitude,Address,Full Address
541,McDonald's,37.961557,-122.3266025,"3320 San Pablo Dam Rd, San Pablo","['San Pablo Dam Road, San Pablo, Contra Costa County, California, 94806, United States']"
542,McDonald's,37.9669135,-122.3438868,"14480 San Pablo Ave, San Pablo","['14480, San Pablo Avenue, San Pablo, Contra Costa County, California, 94806, United States']"
543,McDonald's,38.0562427,-122.1507374,"1602 E 2nd St, Benicia","['1602, East 2nd Street, Benicia, Solano County, California, 94510, United States']"
544,McDonald's,38.10562,-122.209611,"2565 Springs Rd, Vallejo","[""McDonald's, 2565, Springs Road, Vallejo, Solano County, California, 94591, United States""]"
545,McDonald's,38.0818281,-122.1934389,"2110 Columbus Pkwy, Benicia","[""McDonald's, 2110, Columbus Parkway, Benicia, Solano County, California, 94510, United States""]"
546,McDonald's,37.9964114,-122.5346171,"190 Merrydale Rd, San Rafael","[""McDonald's, 190, Merrydale Road, Cerro, San Rafael, Marin County, California, 94903, United States""]"
547,McDonald's,38.0844029,-122.2318194,"170 Lincoln Rd E, Vallejo","['170, Lincoln Road East, Carquinez Heights, Vallejo, Solano County, California, 94591, United States']"
548,McDonald's,38.119161,-122.255518,"3289 Sonoma Blvd, Vallejo","[""McDonald's, 3289, Sonoma Boulevard, Vallejo, Solano County, California, 94590, United States""]"
549,McDonald's,38.0613919,-122.5321745,"5600 Nave Dr, Novato","['5600, Nave Drive, Novato, Marin County, California, 94949, United States']"
550,McDonald's,42.0533267,-124.2871356,"815 Chetco Ave, Brookings","['Chetco Avenue, Brookings, Curry County, Oregon, 97415, United States']"
551,McDonald's,41.7553406,-124.1935026,"380 M St, Crescent City","['M Street, Crescent City, Del Norte County, California, 95531-4416, United States']"
552,McDonald's,33.911396,-117.866642,"2505 E Imperial Hwy, Brea","['2505, East Imperial Highway, Brea, Orange County, California, 92821, United States']"
553,McDonald's,33.802771,-118.070621,"3562 Katella Ave, Los Alamitos","['Katella Avenue, Los Alamitos, Orange County, California, 90702, United States']"
554,McDonald's,33.8318616,-118.0753074,"12029 E Carson St, Hawaiian Gardens",['NaN']
555,McDonald's,33.8013896,-117.9936529,"11097 Beach Blvd, Stanton","['11097, Beach Boulevard, Los Alamitos Junction, Stanton, Orange County, California, 90680, United States']"
556,McDonald's,38.386147,-121.9330309,"817 Leisure Town Rd, Vacaville","['817, Leisure Town Road, Vacaville, Solano County, California, 95687, United States']"
557,McDonald's,38.342156,-121.994608,"990 Alamo Dr, Vacaville","[""McDonald's, 990, Alamo Drive, Vacaville, Solano County, California, 95687, United States""]"
558,McDonald's,38.3356434,-121.9535902,"3101 Alamo Dr, Vacaville","['3101, Alamo Drive, Vacaville, Solano County, California, 95687, United States']"
559,McDonald's,38.5505945,-121.6973309,"4444 Chiles Rd, Davis","[""McDonald's, 4444, Chiles Road, Davis, Yolo County, California, 95616, United States""]"
560,McDonald's,37.0085217,-121.5510939,"7150 Camino Arroyo, Gilroy","['Walmart Supercenter, 7150, Camino Arroyo, Pacheco Pass Center, Gilroy, Santa Clara County, California, 95020, United States']"
561,McDonald's,37.0138082,-121.5863532,"797 1st St, Gilroy","['797, 1st Street, Gilroy, Santa Clara County, California, 95020, United States']"
562,McDonald's,37.0236392,-121.5624516,"8390 Arroyo Cir, Gilroy","[""McDonald's, 8390, Arroyo Circle, Gilroy, Santa Clara County, California, 95020, United States""]"
563,McDonald's,36.4183255,-121.3213965,"1215 Front St, Soledad","['1215, Front Street, Soledad, Monterey County, California, 93960, United States']"
564,McDonald's,36.2132858,-119.3486191,"108 E Cross Ave, Tulare","['108, East Cross Avenue, Tulare, Tulare County, California, 93274, United States']"
565,McDonald's,34.0886817,-118.3096721,"1007 N Western Ave, Los Angeles","['Western Avenue, East Hollywood, Los Angeles, Los Angeles County, California, 90029-3737, United States']"
566,McDonald's,36.297718,-119.313115,"3636 S Mooney Blvd, Visalia","['South Mooney Boulevard, Visalia, Tulare County, California, 93291, United States']"
567,McDonald's,36.3252175,-119.2765743,"1401 E Noble Ave, Visalia","['1401, East Noble Avenue, Visalia, Tulare County, California, 93292, United States']"
568,McDonald's,36.5175056,-119.5620245,"520 Sierra St, Kingsburg","['520, Sierra Street, Kingsburg, Fresno County, California, 93631, United States']"
569,McDonald's,36.837932,-119.698494,"1055 Herndon Ave, Clovis","['1055, Herndon Avenue, Clovis, Fresno County, California, 93612, United States']"
570,McDonald's,38.0054117,-121.7520902,"914 Main St, Oakley","['Main Street, Oakley, Contra Costa County, California, 94561, United States']"
571,McDonald's,38.0209875,-121.9423581,"220 Bailey Rd, Bay Point","['220, Bailey Road, Bay Point, Contra Costa County, California, 94565, United States']"
572,McDonald's,38.0036974,-121.8345025,"2424 Mahogany Way, Antioch","['2424, Mahogany Way, Antioch, Contra Costa County, California, 94509, United States']"
573,McDonald's,38.009338,-121.8685736,"2203 Loveridge Rd, Pittsburg","['Walmart, 2203, Loveridge Road, Pittsburg, Contra Costa County, California, 94565, United States']"
574,McDonald's,42.24953,-121.789953,"2481 Campus Dr, Klamath Falls","[""McDonald's, 2481, Campus Drive, Klamath Falls, Klamath County, Oregon, 97601, United States""]"
575,McDonald's,42.2117281,-121.7544214,"1874 Avalon St, Klamath Falls","['1874, Avalon Street, Klamath Falls, Klamath County, Oregon, 97603, United States']"
576,McDonald's,37.0543666,-120.8798654,"1575 W Pacheco Blvd, Los Banos","['Walmart Supercenter, 1575, West Pacheco Boulevard, Los Banos, Merced County, California, 93635, United States']"
577,McDonald's,37.3609842,-120.5954781,"2720 Shaffer Rd, Atwater","[""McDonald's, 2720, Shaffer Road, Atwater, Merced County, California, 95301, United States""]"
578,McDonald's,37.0575337,-120.878893,"1500 W Pacheco Blvd, Los Banos","['West Pacheco Boulevard, Los Banos, Merced County, California, 93635, United States']"
579,McDonald's,36.7502391,-120.3874912,"750 Derrick Ave, Mendota","['Derrick Avenue, Mendota, Fresno County, California, 93640, United States']"
580,McDonald's,37.3187045,-120.4734586,"206 W Olive Ave, Merced","[""McDonald's, 206, West Olive Avenue, Merced, Merced County, California, 95348, United States""]"
581,McDonald's,37.4040324,-120.849557,"7960 Lander Ave, Hilmar","['7960, Lander Avenue, Irwin, Hilmar, Merced County, California, 95324, United States']"
582,McDonald's,37.2593754,-120.999798,"430 1st Ave, Gustine","[""McDonald's, 430, 1st Avenue, Gustine, Merced County, California, 95322, United States""]"
583,McDonald's,36.974161,-120.083955,"2290 W Cleveland Ave, Madera","['2290, West Cleveland Avenue, Madera, Madera County, California, 93637, United States']"
584,McDonald's,36.6390573,-120.6262177,"46330 W Panoche Rd, Firebaugh","['Chevron, 46330, West Panoche Road, Fresno County, California, 93622, United States']"
585,McDonald's,36.735177,-120.061229,"15100 W Whitesbridge Ave, Kerman","['West Whitesbridge Avenue, Kerman, Fresno County, California, 93706, United States']"
586,McDonald's,41.397615,-122.379612,"1925 Shastina Dr, Weed","[""McDonald's, 1925, Shastina Drive, Weed, Siskiyou County, California, 96094, United States""]"
587,McDonald's,33.1289488,-117.0909074,"340 W Mission Ave, Escondido","[""McDonald's, 340, West Mission Avenue, Escondido, San Diego County, California, 92025, United States""]"
588,McDonald's,32.8322392,-117.1653709,"7085 Clairemont Mesa Blvd, San Diego","['7085, Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92111, United States']"
589,McDonald's,37.9887915,-121.7859533,"3450 Deer Valley Rd, Antioch","['Deer Valley Road, Antioch, Contra Costa County, California, 94531, United States']"
590,McDonald's,37.9629605,-121.7621448,"4893 Lone Tree Wy, Antioch","['Walmart Supercenter, 4893, Lone Tree Way, Antioch, Contra Costa County, California, 94531, United States']"
591,McDonald's,37.9665434,-121.7828257,"4440 Lone Tree Wy, Antioch","['Lone Tree Way, Antioch, Contra Costa County, California, 94531, United States']"
592,McDonald's,41.7026576,-122.6448917,"1806 Fort Jones Rd, Yreka","['1806, Fort Jones Road, Yreka, Siskiyou County, California, 96097, United States']"
593,McDonald's,36.3251555,-119.2765883,"1401 E Noble Ave, Visalia","['1401, East Noble Avenue, Visalia, Tulare County, California, 93292, United States']"
594,McDonald's,36.7363219,-119.6975416,"5645 E Kings Canyon Rd, Fresno","['5645, East Kings Canyon Road, Fresno, Fresno County, California, 93727, United States']"
595,McDonald's,36.6267897,-119.6829218,"327 W Merced St, Fowler","['327, West Merced Street, Fowler, Fresno County, California, 93625, United States']"
596,McDonald's,36.6036504,-119.4582238,"835 N Reed Ave, Reedley","['835, North Reed Avenue, Reedley, Fresno County, California, 93654, United States']"
597,McDonald's,36.3571717,-119.2966009,"3102 N Dinuba Blvd, Visalia","['North Dinuba Boulevard, Visalia, Tulare County, California, 93291, United States']"
598,McDonald's,36.576711,-119.626045,"2790 Floral Ave, Selma","['2790, Floral Avenue, Selma, Fresno County, California, 93662, United States']"
599,McDonald's,36.3125974,-119.3487927,"5215 W Walnut Ave, Visalia","['5215, West Walnut Avenue, Visalia, Tulare County, California, 93277, United States']"
600,McDonald's,36.341392,-119.349072,"5205 W Goshen Ave, Visalia","['West Goshen Avenue, Visalia, Tulare County, California, 93227, United States']"
601,McDonald's,36.3279684,-119.3314006,"3636 W Mineral King Ave, Visalia","['3636, West Mineral King Avenue, Visalia, Tulare County, California, 93291, United States']"
602,McDonald's,36.5438555,-119.401785,"700 W El Monte Way, Dinuba","['West El Monte Way, Dinuba, Tulare County, California, 93618, United States']"
603,McDonald's,36.1970674,-119.3273646,"1310 E Bardsley Ave, Tulare","['1310, East Bardsley Avenue, Tulare, Tulare County, California, 93274, United States']"
604,McDonald's,36.3258506,-119.2100903,"430 Avenue 295, Farmersville","['Avenue 295, Farmersville, Tulare County, California, 93233, United States']"
605,McDonald's,35.8922355,-119.2713694,"975 N Earlimart Ave, Earlimart","['975, North Earlimart Avenue, Earlimart, Tulare County, California, 93219, United States']"
606,McDonald's,36.1809347,-119.3299744,"2710 S Blackstone St, Tulare","['South Blackstone Street, Tulare, Tulare County, California, 93274, United States']"
607,McDonald's,36.705587,-119.577721,"2761 Jensen Ave, Sanger","['Walmart Supercenter, 2761, Jensen Avenue, Sanger, Fresno County, California, 93657, United States']"
608,McDonald's,37.872278,-122.268577,"1998 Shattuck Ave, Berkeley","[""McDonald's, 1998, Shattuck Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States""]"
609,McDonald's,37.973176,-122.0645188,"624 Contra Costa Blvd, Pleasant Hill","['624, Contra Costa Boulevard, College Park Center, Pleasant Hill, Contra Costa County, California, 94523, United States']"
610,McDonald's,36.5432528,-119.2863628,"41536 Rd 128, Orosi","['Road 128, Orosi, Tulare County, California, 93647, United States']"
611,McDonald's,34.4050941,-118.4647293,"26940 Sierra Hwy, Santa Clarita","['26940, Sierra Highway, Santa Clarita, Los Angeles County, California, 91321, United States']"
612,McDonald's,34.2280648,-118.4671784,"8656 Sepulveda Blvd, North Hills","['8656, Sepulveda Boulevard, North HIlls East Neighborhood Council District, North Hills, Los Angeles, Los Angeles County, California, 91343, United States']"
613,McDonald's,34.0259936,-118.4315177,"11300 National Blvd, Los Angeles","['11300, National Boulevard, Mar Vista, Los Angeles, Los Angeles County, California, 90064, United States']"
614,McDonald's,33.9812233,-118.4393401,"4680 Lincoln Blvd, Los Angeles","['4680, Lincoln Boulevard, Del Rey, Los Angeles, Los Angeles County, California, 90292, United States']"
615,McDonald's,34.2169058,-118.3881106,"8045 Lankershim Blvd, North Hollywood","['North Hollywood, Lankershim Boulevard, NoHo, North Hollywood, Los Angeles, Los Angeles County, California, 91601-3121, United States']"
616,McDonald's,34.198872,-118.4491875,"7045 Van Nuys Blvd, Van Nuys","['7045, Van Nuys Boulevard, Van Nuys, Los Angeles, Los Angeles County, California, 91405, United States']"
617,McDonald's,34.1850843,-118.3871685,"6309 Lankershim Blvd, North Hollywood","['6309, Lankershim Boulevard, North Hollywood, Los Angeles, Los Angeles County, California, 91606, United States']"
618,McDonald's,36.9719166,-120.0451726,"1406 W Yosemite Ave, Madera","['West Yosemite Avenue, Madera, Madera County, California, 93637, United States']"
619,McDonald's,33.8028911,-117.8886277,"1810 S State College Blvd, Anaheim","['1810, South State College Boulevard, Anaheim Resort District, Anaheim, Orange County, California, 92806, United States']"
620,McDonald's,34.1070673,-117.8646888,"117 W Arrow Hwy, Glendora",['NaN']
621,McDonald's,39.3946034,-123.3495355,"1488 S Main St, Willits","['South Main Street, Willits, Mendocino County, California, 95490, United States']"
622,McDonald's,39.4239709,-123.8069104,"1190 S Main St, Fort Bragg","['1190, South Main Street, Noyo, Fort Bragg, Mendocino County, California, 95437, United States']"
623,McDonald's,33.760323,-117.856584,"1011 17th St, Santa Ana",['NaN']
624,McDonald's,37.946987,-121.696443,"7455 Brentwood Blvd, Brentwood","['Brentwood Boulevard, Brentwood Lake Apartments, Brentwood, Jacksonville, Duval County, Florida, 32206, United States']"
625,McDonald's,37.9258003,-121.7363805,"2351 Balfour Rd, Brentwood","['2351, Balfour Road, Brentwood, Contra Costa County, California, 94513, United States']"
626,McDonald's,37.4344581,-121.9013599,"99 N Milpitas Blvd, Milpitas","['99, North Milpitas Boulevard, Milpitas, Santa Clara County, California, 95035, United States']"
627,McDonald's,37.4271376,-121.9217764,"41 Ranch Dr, Milpitas","[""McDonald's, 41, Ranch Drive, Milpitas, Santa Clara County, California, 95035-5119, United States""]"
628,McDonald's,37.2918363,-121.9968036,"18578 Prospect Rd, Saratoga","['McDonald’s, 18578, Prospect Road, Saratoga, Santa Clara County, California, 95070, United States']"
629,McDonald's,34.424005,-119.288557,"11444 N Ventura Ave, Ojai","['North Ventura Avenue, Matilija, Ojai, Ventura County, California, 93023, United States']"
630,McDonald's,36.3267864,-121.249048,"501 El Camino Real, Greenfield","['501, El Camino Real, Greenfield, Monterey County, California, 93927, United States']"
631,McDonald's,36.2024773,-121.1361362,"1350 Broadway Cir, King City","['Broadway Circle, King City, Monterey County, California, 93930, United States']"
632,McDonald's,36.8589614,-121.4012842,"151 San Felipe Rd, Hollister","[""McDonald's, 151, San Felipe Road, Cottage Corners, Hollister, San Benito County, California, 95023-3029, United States""]"
633,McDonald's,39.0940874,-120.9513141,"501 S Auburn St, Colfax","['501, South Auburn Street, Colfax, Placer County, California, 95713, United States']"
634,McDonald's,38.941821,-121.0959523,"2865 Bell Rd, Auburn","['Briar Patch - Auburn, Bell Road, Placer County, California, 95603, United States']"
635,McDonald's,39.2373587,-121.0378186,"11954 Nevada City Hwy, Grass Valley","['Nevada City Highway, Glenbrook, Grass Valley, Nevada County, California, 95954, United States']"
636,McDonald's,38.8072227,-121.2049725,"4211 Sierra College Blvd, Rocklin","['4211, Sierra College Boulevard, Loomis, Rocklin, Placer County, California, 95677, United States']"
637,McDonald's,38.8888908,-121.2930912,"290 G St, Lincoln","['290, G Street, South Bottoms, South Salt Creek, Lincoln, Lancaster County, Nebraska, 68508, United States']"
638,McDonald's,38.922352,-121.055976,"13370 Lincoln Way, Auburn","['13370, Lincoln Way, Auburn, Placer County, California, 95603, United States']"
639,McDonald's,38.8753612,-121.2964558,"505 CA-65, Lincoln","['505, Lincoln Boulevard, Lincoln, Placer County, California, 95648, United States']"
640,McDonald's,36.706472,-119.771254,"3110 E Jensen Ave, Fresno","['3110, East Jensen Avenue, Fresno, Fresno County, California, 93706, United States']"
641,McDonald's,36.7586769,-119.7901408,"1248 N Blackstone Ave, Fresno","['North Blackstone Avenue, Fresno, Fresno County, California, 93701, United States']"
642,McDonald's,36.757883,-119.832049,"1718 W Olive Ave, Fresno","['1718, West Olive Avenue, Fresno, Fresno County, California, 93728, United States']"
643,McDonald's,38.3356645,-122.6766899,"1702 E Cotati Ave, Rohnert Park","[""McDonald's, 1702, East Cotati Avenue, M Section, Rohnert Park, Sonoma County, California, 94928, United States""]"
644,McDonald's,34.1065083,-117.6494596,"100 E Foothill Blvd, Upland","['100, East Foothill Boulevard, Upland, San Bernardino County, California, 91786, United States']"
645,McDonald's,34.033437,-117.629804,"1170 E Philadelphia St, Ontario","['1170, East Philadelphia Street, Ontario, San Bernardino County, California, 91761, United States']"
646,McDonald's,34.001056,-117.7223061,"3770 Grand Ave, Chino","['3770, Grand Avenue, Chino, San Bernardino County, California, 91710, United States']"
647,McDonald's,34.1069157,-117.5593496,"11198 Foothill Blvd, Rancho Cucamonga","['11198, Foothill Boulevard, Rancho Cucamonga, San Bernardino County, California, 91730, United States']"
648,McDonald's,37.2751566,-121.8652533,"715 Capitol Expressway Auto Mall, San Jose","['715, Capitol Expressway Auto Mall, Branham, San Jose, Santa Clara County, California, 95136, United States']"
649,McDonald's,37.2455772,-121.888203,"1365 Blossom Hill Rd, San Jose","[""McDonald's, 1365, Blossom Hill Road, San Jose, Santa Clara County, California, 95118, United States""]"
650,McDonald's,37.2620801,-121.9220163,"1869 Camden Ave, San Jose","[""McDonald's, 1869, Camden Avenue, San Jose, Santa Clara County, California, 95124, United States""]"
651,McDonald's,37.3009345,-121.7723522,"4838 San Felipe Rd, San Jose","[""McDonald's, 4838, San Felipe Road, Evergreen, San Jose, Santa Clara County, California, 95135, United States""]"
652,McDonald's,37.2608708,-121.8758937,"4800 Almaden Expy, San Jose","[""McDonald's, 4800, Almaden Expressway, Branham, San Jose, Santa Clara County, California, 95118, United States""]"
653,McDonald's,37.250943,-121.831873,"456 Blossom Hill Rd, San Jose","['McDonald’s, 456, Blossom Hill Road, Parkview, San Jose, Santa Clara County, California, 95123, United States']"
654,McDonald's,37.2664285,-121.8322662,"163 Branham Ln, San Jose","['163, Branham Lane, Parkview, San Jose, Santa Clara County, California, 95136, United States']"
655,McDonald's,37.1506177,-121.6552618,"135 Cochrane Plaza, Morgan Hill","['Cochrane Plaza Shopping Center, Morgan Hill, Santa Clara County, California, United States']"
656,McDonald's,37.133219,-121.631335,"17025 Condit Rd, Morgan Hill","['17025, Condit Road, Morgan Hill, Santa Clara County, California, 95037, United States']"
657,McDonald's,37.231658,-121.773251,"105 Bernal Rd, San Jose","[""McDonald's, 105, Bernal Road, San Jose, Santa Clara County, California, 95119, United States""]"
658,McDonald's,37.2546115,-121.7998137,"5508 Monterey Rd, San Jose","[""McDonald's, 5508, Monterey Road, San Jose, Santa Clara County, California, 95138, United States""]"
659,McDonald's,37.949392,-121.2895268,"322 S Center St, Stockton","['South Center Street, The Homestead, Stockton, San Joaquin County, California, 95206, United States']"
660,McDonald's,32.6404251,-117.0985722,"725 E St, Chula Vista","[""McDonald's, 725, E Street, Chula Vista, San Diego County, California, 91910, United States""]"
661,McDonald's,32.647165,-116.966738,"2254 Otay Lakes Rd, Chula Vista","[""McDonald's, 2254, Otay Lakes Road, Eastlake Greens, Chula Vista, San Diego County, California, 91913, United States""]"
662,McDonald's,32.6269561,-117.0874542,"619 Broadway, Chula Vista","['619, Broadway, Chula Vista, San Diego County, California, 91910, United States']"
663,McDonald's,37.7245775,-121.9432291,"21001 San Ramon Valley Blvd, San Ramon","['Starbucks, 21001, San Ramon Valley Boulevard, San Ramon, Contra Costa County, California, 94583, United States']"
664,McDonald's,37.724882,-122.157056,"1287 Washington St, San Leandro",['NaN']
665,McDonald's,37.9942244,-122.1009551,"1185 Arnold Dr, Martinez","['1185, Arnold Drive, Village Oaks Shopping Center, Martinez, Contra Costa County, California, 94553, United States']"
666,McDonald's,37.892388,-122.114001,"3459 Mt Diablo Blvd, Lafayette","['3459, Mount Diablo Boulevard, Lafayette, Contra Costa County, California, 94549, United States']"
667,McDonald's,37.7743639,-121.9765951,"2481 San Ramon Valley Blvd, San Ramon","['2481, San Ramon Valley Boulevard, San Ramon, Contra Costa County, California, 94583, United States']"
668,McDonald's,37.96653,-122.060827,"107 Sun Valley Mall, Concord","['Sun Valley Mall, College Park, Concord, Pleasant Hill, Contra Costa County, California, 94523, United States']"
669,McDonald's,37.7681989,-122.1741668,"7300 Bancroft Ave, Oakland","['Bancroft Avenue, Seminary Park, Oakland, Alameda County, California, 94619, United States']"
670,McDonald's,37.953539,-122.059752,"1690 Contra Costa Blvd, Pleasant Hill","[""McDonald's, 1690, Contra Costa Boulevard, Ellinwood, Pleasant Hill, Contra Costa County, California, 94523, United States""]"
671,McDonald's,38.634506,-121.3286982,"7329 Fair Oaks Blvd, Carmichael","['Fair Oaks Boulevard, Carmichael, Sacramento County, California, 95609-0579, United States']"
672,McDonald's,34.00843,-118.220183,"3737 S Soto St, Vernon",['NaN']
673,McDonald's,34.3919893,-118.470845,"19401 Golden Valley Rd, Santa Clarita","['Golden Valley Road, Santa Clarita, Los Angeles County, California, 91351, United States']"
674,McDonald's,34.5587865,-118.0461558,"37217 47th St E, Palmdale","['37217, 47th Street East, Pearland, Palmdale, Los Angeles County, California, 93552, United States']"
675,McDonald's,34.496974,-118.623549,"27701 Lake Hughes Rd, Castaic","['27701, Lake Hughes Road, Castaic, Los Angeles County, California, 91384, United States']"
676,McDonald's,34.5583557,-118.0853748,"2427 E Ave S, Palmdale","['2427, East Avenue S, Palmdale, Los Angeles County, California, 93550, United States']"
677,McDonald's,34.2496909,-118.4670916,"9860 Sepulveda Blvd, North Hills","[""McDonald's, 9860, Sepulveda Boulevard, North HIlls East Neighborhood Council District, North Hills, Los Angeles, Los Angeles County, California, 91345, United States""]"
678,McDonald's,34.274472,-118.412148,"11240 Glenoaks Blvd, Pacoima","['11240, Glenoaks Boulevard, Pacoima, Los Angeles, Los Angeles County, California, 91331, United States']"
679,McDonald's,34.4928439,-118.1972748,"3750 Sierra Hwy, Acton",['NaN']
680,McDonald's,34.3035124,-118.477862,"12860 Encinitas Ave, Sylmar","[""McDonald's, 12860, Encinitas Avenue, Los Angeles, Los Angeles County, California, 91312, United States""]"
681,McDonald's,34.2568917,-118.5896105,"20932 Devonshire St, Chatsworth","['20932, Devonshire Street, Chatsworth, Los Angeles, Los Angeles County, California, 91311, United States']"
682,McDonald's,37.6826359,-121.7781392,"283 N P St, Livermore","['North P Street, Livermore, Alameda County, California, 94551, United States']"
683,McDonald's,37.7108074,-121.7236768,"805 N Vasco Rd, Livermore","[""McDonald's, 805, North Vasco Road, Centra, Livermore, Alameda County, California, 94550, United States""]"
684,McDonald's,37.6996199,-121.7424846,"4528 Las Positas Rd, Livermore","[""McDonald's, 4528, Las Positas Road, The Estate Collection, Livermore, Alameda County, California, 94550, United States""]"
685,McDonald's,37.8896692,-121.6206653,"14896 CA-4, Discovery Bay","['14896, CA 4, Discovery Bay, Contra Costa County, California, 94505, United States']"
686,McDonald's,36.0648502,-119.0086169,"379 E Olive Ave, Porterville","['379, East Olive Avenue, Porterville, Tulare County, California, 93257, United States']"
687,McDonald's,36.2262873,-119.3373473,"768 E Prosperity Ave, Tulare","['768, East Prosperity Avenue, Tulare, Tulare County, California, 93274, United States']"
688,McDonald's,37.8267508,-121.2345839,"1137 W Lathrop Rd, Manteca",['NaN']
689,McDonald's,39.5277329,-119.7011334,"2095 Brierley Way, Sparks","['2095, Brierley Way, Vista, Sparks, Washoe County, Nevada, 89434, United States']"
690,McDonald's,39.5316702,-119.8653375,"5148 Mae Anne Ave, Reno","['5148, Mae Anne Avenue, Reno, Washoe County, Nevada, 89523, United States']"
691,McDonald's,39.5457533,-119.7811112,"1810 Silverada Blvd, Reno","[""McDonald's, 1810, Silverada Boulevard, Reno, Washoe County, Nevada, 89431, United States""]"
692,McDonald's,39.514472,-119.788713,"1150 Kietzke Ln, Reno","['1150, Kietzke Lane, Reno, Washoe County, Nevada, 89502, United States']"
693,McDonald's,39.484662,-119.7476318,"3308 S McCarran Blvd, Reno","['3308, South McCarran Boulevard, Donner Springs, Reno, Washoe County, Nevada, 89502, United States']"
694,McDonald's,39.5422918,-119.735865,"610 E Prater Way, Sparks","['610, East Prater Way, Sparks, Washoe County, Nevada, 89431, United States']"
695,McDonald's,39.6251189,-119.8825389,"10595 Stead Blvd, Reno","['10595, Stead Boulevard, Reno, Washoe County, Nevada, 89506, United States']"
696,McDonald's,39.4235605,-119.7419402,"1071 Steamboat Pkwy, Reno","[""McDonald's, 1071, Steamboat Parkway, Reno, Washoe County, Nevada, 89521, United States""]"
697,McDonald's,39.3938417,-119.7654397,"18200 Wedge Pkwy, Reno","['18200, Wedge Parkway, Reno, Washoe County, Nevada, 89511, United States']"
698,McDonald's,39.6123193,-119.8494458,"120 Lemmon Dr, Reno","['Lemmon Drive, Reno, Washoe County, Nevada, 89506, United States']"
699,McDonald's,39.5560763,-119.7547223,"2905 N McCarran Blvd, Sparks","['2905, North McCarran Boulevard, Sparks, Washoe County, Nevada, 89431, United States']"
700,McDonald's,39.439552,-119.757009,"735 S Meadows Pkwy, Reno","['Chevron, 735, South Meadows Parkway, Reno, Washoe County, Nevada, 89511, United States']"
701,McDonald's,39.5776565,-119.7810549,"140 W 1st Ave, Sun Valley",['NaN']
702,McDonald's,39.5060999,-119.8002702,"305 E Plumb Ln, Reno","['East Plumb Lane, Reno, Washoe County, Nevada, 89510, United States']"
703,McDonald's,39.5278787,-119.8269916,"440 Keystone Ave, Reno","['440, Keystone Avenue, Powning Addition, Reno, Washoe County, Nevada, 89503, United States']"
704,McDonald's,39.4814273,-119.7908342,"5000 S Virginia St, Reno","['5000, South Virginia Street, Reno, Washoe County, Nevada, 89502, United States']"
705,McDonald's,39.320797,-120.208719,"11420 Deerfield Dr, Truckee","['11420, Deerfield Drive, Gateway, Truckee, Nevada County, California, 96161, United States']"
706,McDonald's,39.639616,-119.711696,"9725 Pyramid Way, Spanish Springs",['NaN']
707,McDonald's,39.5059806,-119.7745844,"2001 E Plumb Ln, Reno","['2001, East Plumb Lane, Reno, Washoe County, Nevada, 89502, United States']"
708,McDonald's,37.3320082,-119.6550647,"40112 CA-41, Oakhurst","['40112, Southern Yosemite Highway, Oakhurst, Madera County, California, 93644, United States']"
709,McDonald's,34.1946457,-118.3492434,"2565 N Hollywood Way, Burbank","['North Hollywood Way, McNeil, Burbank, Los Angeles County, California, 91505, United States']"
710,McDonald's,34.1885577,-118.3197517,"1127 N San Fernando Blvd, Burbank","['San Fernando Boulevard, Burbank, Los Angeles County, California, 91502, United States']"
711,McDonald's,37.9878161,-121.2460563,"4419 Waterloo Rd, Stockton","[""McDonald's, 4419, Waterloo Road, Stockton, San Joaquin County, California, 95215, United States""]"
712,McDonald's,37.0471688,-122.0325951,"259 Mt Hermon Rd, Scotts Valley","['259, Mount Hermon Road, Scotts Valley, Santa Cruz County, California, 95066, United States']"
713,McDonald's,37.1112764,-121.642001,"201 Vineyard Town Ctr, Morgan Hill","['Vineyard Town Center, Morgan Hill, Santa Clara County, California, United States']"
714,McDonald's,38.7045012,-121.2714598,"7632 Sunrise Blvd, Citrus Heights","['7632, Sunrise Boulevard, Citrus Heights, Sacramento County, California, 95610, United States']"
715,McDonald's,36.8085388,-119.8841854,"5222 W Shaw Ave, Fresno","['5222, West Shaw Avenue, Highway City, Fresno, Fresno County, California, 93722, United States']"
716,McDonald's,36.779421,-119.861733,"3798 W Shields Ave, Fresno","['3798, West Shields Avenue, Fresno, Fresno County, California, 93722, United States']"
717,McDonald's,34.0831146,-118.2228148,"2224 N Figueroa St, Los Angeles","['2224, N Figueroa Street, Dayton Avenue, Los Angeles, Los Angeles County, California, 90065, United States']"
718,McDonald's,37.5343206,-121.9667494,"40708 Grimmer Blvd, Fremont","[""McDonald's, 40708, Grimmer Boulevard, Irvington District, Fremont, Alameda County, California, 94538, United States""]"
719,McDonald's,37.5111849,-122.2657667,"180 El Camino Real, San Carlos","[""McDonald's, 180, El Camino Real, San Carlos, San Mateo County, California, 94070, United States""]"
720,McDonald's,37.4718736,-122.1402374,"2401 University Ave, East Palo Alto","['2401, University Avenue, Ravenswood, East Palo Alto, San Mateo County, California, 94303, United States']"
721,McDonald's,37.649021,-122.065915,"26253 Mission Blvd, Hayward","['26253, Mission Boulevard, Sorenson, Hayward, Alameda County, California, 94544, United States']"
