,MDName,Latitude,Longitude,Address,Full Address,Zip Code
552,McDonald's,33.911396,-117.866642,"2505 E Imperial Hwy, Brea","['2505, East Imperial Highway, Brea, Orange County, California, 92821, United States']",92821
553,McDonald's,33.802771,-118.070621,"3562 Katella Ave, Los Alamitos","['Katella Avenue, Los Alamitos, Orange County, California, 90702, United States']",90702
554,McDonald's,33.8873373,-118.1423222,"16208 Lakewood Blvd, Bellflower","['16208, Lakewood Boulevard, Bellflower, Los Angeles County, California, 90706, United States']",90706
555,McDonald's,38.386147,-121.9330309,"817 Leisure Town Rd, Vacaville","['817, Leisure Town Road, Vacaville, Solano County, California, 95687, United States']",95687
556,McDonald's,38.3356434,-121.9535902,"3101 Alamo Dr, Vacaville","['3101, Alamo Drive, Vacaville, Solano County, California, 95687, United States']",95687
557,McDonald's,38.351834,-121.985321,"541 Davis St, Vacaville","['541, Davis Street, Vacaville, Solano County, California, 95687, United States']",95687
558,McDonald's,38.3612529,-121.972315,"1310 E Monte Vista Ave, Vacaville","[""McDonald's, 1310, East Monte Vista Avenue, Vacaville, Solano County, California, 95688, United States""]",95688
559,McDonald's,38.342156,-121.994608,"990 Alamo Dr, Vacaville","[""McDonald's, 990, Alamo Drive, Vacaville, Solano County, California, 95687, United States""]",95687
560,McDonald's,38.3931257,-121.4168651,"10051 Bruceville Rd, Elk Grove","['10051, Bruceville Road, Elk Grove, Sacramento County, California, 95757, United States']",95757
562,McDonald's,37.0085217,-121.5510939,"7150 Camino Arroyo, Gilroy","['Walmart Supercenter, 7150, Camino Arroyo, Pacheco Pass Center, Gilroy, Santa Clara County, California, 95020, United States']",95020
563,McDonald's,37.0138082,-121.5863532,"797 1st St, Gilroy","['797, 1st Street, Gilroy, Santa Clara County, California, 95020, United States']",95020
564,McDonald's,37.02363920000001,-121.5624516,"8390 Arroyo Cir, Gilroy","[""McDonald's, 8390, Arroyo Circle, Gilroy, Santa Clara County, California, 95020, United States""]",95020
565,McDonald's,36.4183255,-121.3213965,"1215 Front St, Soledad","['1215, Front Street, Soledad, Monterey County, California, 93960, United States']",93960
566,McDonald's,35.77631179999999,-119.2466354,"907 Cecil Ave, Delano","['907, Cecil Avenue, Delano, Kern County, California, 93215, United States']",93215
567,McDonald's,36.1970674,-119.3273646,"1310 E Bardsley Ave, Tulare","['1310, East Bardsley Avenue, Tulare, Tulare County, California, 93274, United States']",93274
568,McDonald's,33.9457098,-118.3085999,"1763 W Century Blvd, Los Angeles","['1763, West Century Boulevard, Gramercy Park, Los Angeles, Los Angeles County, California, 90047, United States']",90047
569,McDonald's,34.0886817,-118.3096721,"1007 N Western Ave, Los Angeles","['Western Avenue, East Hollywood, Los Angeles, Los Angeles County, California, 90029-3737, United States']",90029-3737
570,McDonald's,36.297718,-119.313115,"3636 S Mooney Blvd, Visalia","['South Mooney Boulevard, Visalia, Tulare County, California, 93291, United States']",93291
571,McDonald's,36.3252175,-119.2765743,"1401 E Noble Ave, Visalia","['1401, East Noble Avenue, Visalia, Tulare County, California, 93292, United States']",93292
572,McDonald's,36.837932,-119.698494,"1055 Herndon Ave, Clovis","['1055, Herndon Avenue, Clovis, Fresno County, California, 93612, United States']",93612
573,McDonald's,38.0054117,-121.7520902,"914 Main St, Oakley","['Main Street, Oakley, Contra Costa County, California, 94561, United States']",94561
574,McDonald's,38.0209875,-121.9423581,"220 Bailey Rd, Bay Point","['220, Bailey Road, Bay Point, Contra Costa County, California, 94565, United States']",94565
575,McDonald's,38.0036974,-121.8345025,"2424 Mahogany Way, Antioch","['2424, Mahogany Way, Antioch, Contra Costa County, California, 94509, United States']",94509
576,McDonald's,38.009338,-121.8685736,"2203 Loveridge Rd, Pittsburg","['Walmart, 2203, Loveridge Road, Pittsburg, Contra Costa County, California, 94565, United States']",94565
579,McDonald's,37.0543666,-120.8798654,"1575 W Pacheco Blvd, Los Banos","['Walmart Supercenter, 1575, West Pacheco Boulevard, Los Banos, Merced County, California, 93635, United States']",93635
580,McDonald's,37.0575337,-120.878893,"1500 W Pacheco Blvd, Los Banos","['West Pacheco Boulevard, Los Banos, Merced County, California, 93635, United States']",93635
581,McDonald's,37.3609842,-120.5954781,"2720 Shaffer Rd, Atwater","[""McDonald's, 2720, Shaffer Road, Atwater, Merced County, California, 95301, United States""]",95301
582,McDonald's,37.2593754,-120.999798,"430 1st Ave, Gustine","[""McDonald's, 430, 1st Avenue, Gustine, Merced County, California, 95322, United States""]",95322
583,McDonald's,37.3187045,-120.4734586,"206 W Olive Ave, Merced","[""McDonald's, 206, West Olive Avenue, Merced, Merced County, California, 95348, United States""]",95348
584,McDonald's,37.4040324,-120.849557,"7960 Lander Ave, Hilmar","['7960, Lander Avenue, Irwin, Hilmar, Merced County, California, 95324, United States']",95324
585,McDonald's,36.75023910000001,-120.3874912,"750 Derrick Ave, Mendota","['Derrick Avenue, Mendota, Fresno County, California, 93640, United States']",93640
586,McDonald's,36.974161,-120.083955,"2290 W Cleveland Ave, Madera","['2290, West Cleveland Avenue, Madera, Madera County, California, 93637, United States']",93637
587,McDonald's,36.6390573,-120.6262177,"46330 W Panoche Rd, Firebaugh","['Chevron, 46330, West Panoche Road, Fresno County, California, 93622, United States']",93622
588,McDonald's,36.735177,-120.061229,"15100 W Whitesbridge Ave, Kerman","['West Whitesbridge Avenue, Kerman, Fresno County, California, 93706, United States']",93706
589,McDonald's,41.39761499999999,-122.379612,"1925 Shastina Dr, Weed","[""McDonald's, 1925, Shastina Drive, Weed, Siskiyou County, California, 96094, United States""]",96094
590,McDonald's,34.1352977,-118.0511756,"400 S Baldwin Ave, Arcadia","['Baldwin Avenue, West Arcadia, Arcadia, Los Angeles County, California, 91007-7922, United States']",91007-7922
591,McDonald's,37.9887915,-121.7859533,"3450 Deer Valley Rd, Antioch","['Deer Valley Road, Antioch, Contra Costa County, California, 94531, United States']",94531
592,McDonald's,37.9629605,-121.7621448,"4893 Lone Tree Wy, Antioch","['Walmart Supercenter, 4893, Lone Tree Way, Antioch, Contra Costa County, California, 94531, United States']",94531
593,McDonald's,37.9665434,-121.7828257,"4440 Lone Tree Wy, Antioch","['Lone Tree Way, Antioch, Contra Costa County, California, 94531, United States']",94531
594,McDonald's,38.129925,-121.275818,"200 W Lodi Ave, Lodi","['West Lodi Avenue, Lodi, San Joaquin County, California, 95241, United States']",95241
595,McDonald's,41.7026576,-122.6448917,"1806 Fort Jones Rd, Yreka","['1806, Fort Jones Road, Yreka, Siskiyou County, California, 96097, United States']",96097
596,McDonald's,36.7363219,-119.6975416,"5645 E Kings Canyon Rd, Fresno","['5645, East Kings Canyon Road, Fresno, Fresno County, California, 93727, United States']",93727
597,McDonald's,36.6267897,-119.6829218,"327 W Merced St, Fowler","['327, West Merced Street, Fowler, Fresno County, California, 93625, United States']",93625
598,McDonald's,36.6036504,-119.4582238,"835 N Reed Ave, Reedley","['835, North Reed Avenue, Reedley, Fresno County, California, 93654, United States']",93654
599,McDonald's,36.35717169999999,-119.2966009,"3102 N Dinuba Blvd, Visalia","['North Dinuba Boulevard, Visalia, Tulare County, California, 93291, United States']",93291
600,McDonald's,36.3125974,-119.3487927,"5215 W Walnut Ave, Visalia","['5215, West Walnut Avenue, Visalia, Tulare County, California, 93277, United States']",93277
601,McDonald's,36.341392,-119.349072,"5205 W Goshen Ave, Visalia","['West Goshen Avenue, Visalia, Tulare County, California, 93227, United States']",93227
602,McDonald's,36.3279684,-119.3314006,"3636 W Mineral King Ave, Visalia","['3636, West Mineral King Avenue, Visalia, Tulare County, California, 93291, United States']",93291
603,McDonald's,36.5438555,-119.401785,"700 W El Monte Way, Dinuba","['West El Monte Way, Dinuba, Tulare County, California, 93618, United States']",93618
604,McDonald's,36.2132858,-119.3486191,"108 E Cross Ave, Tulare","['108, East Cross Avenue, Tulare, Tulare County, California, 93274, United States']",93274
605,McDonald's,36.3258506,-119.2100903,"430 Avenue 295, Farmersville","['Avenue 295, Farmersville, Tulare County, California, 93233, United States']",93233
606,McDonald's,36.576711,-119.626045,"2790 Floral Ave, Selma","['2790, Floral Avenue, Selma, Fresno County, California, 93662, United States']",93662
607,McDonald's,35.8922355,-119.2713694,"975 N Earlimart Ave, Earlimart","['975, North Earlimart Avenue, Earlimart, Tulare County, California, 93219, United States']",93219
608,McDonald's,36.1809347,-119.3299744,"2710 S Blackstone St, Tulare","['South Blackstone Street, Tulare, Tulare County, California, 93274, United States']",93274
609,McDonald's,36.705587,-119.577721,"2761 Jensen Ave, Sanger","['Walmart Supercenter, 2761, Jensen Avenue, Sanger, Fresno County, California, 93657, United States']",93657
610,McDonald's,37.9547368,-122.0420609,"1691 Monument Blvd, Concord","['1691, Monument Boulevard, Palm Terrace Appartments, Concord, Contra Costa County, California, 94520, United States']",94520
611,McDonald's,37.973176,-122.0645188,"624 Contra Costa Blvd, Pleasant Hill","['624, Contra Costa Boulevard, College Park Center, Pleasant Hill, Contra Costa County, California, 94523, United States']",94523
612,McDonald's,37.892388,-122.114001,"3459 Mt Diablo Blvd, Lafayette","['3459, Mount Diablo Boulevard, Lafayette, Contra Costa County, California, 94549, United States']",94549
613,McDonald's,36.5432528,-119.2863628,"41536 Rd 128, Orosi","['Road 128, Orosi, Tulare County, California, 93647, United States']",93647
614,McDonald's,34.4050941,-118.4647293,"26940 Sierra Hwy, Santa Clarita","['26940, Sierra Highway, Santa Clarita, Los Angeles County, California, 91321, United States']",91321
615,McDonald's,34.02599360000001,-118.4315177,"11300 National Blvd, Los Angeles","['11300, National Boulevard, Mar Vista, Los Angeles, Los Angeles County, California, 90064, United States']",90064
616,McDonald's,33.9812233,-118.4393401,"4680 Lincoln Blvd, Los Angeles","['4680, Lincoln Boulevard, Del Rey, Los Angeles, Los Angeles County, California, 90292, United States']",90292
617,McDonald's,34.2169058,-118.3881106,"8045 Lankershim Blvd, North Hollywood","['North Hollywood, Lankershim Boulevard, NoHo, North Hollywood, Los Angeles, Los Angeles County, California, 91601-3121, United States']",91601-3121
618,McDonald's,34.198872,-118.4491875,"7045 Van Nuys Blvd, Van Nuys","['7045, Van Nuys Boulevard, Van Nuys, Los Angeles, Los Angeles County, California, 91405, United States']",91405
619,McDonald's,34.1850843,-118.3871685,"6309 Lankershim Blvd, North Hollywood","['6309, Lankershim Boulevard, North Hollywood, Los Angeles, Los Angeles County, California, 91606, United States']",91606
620,McDonald's,36.9719166,-120.0451726,"1406 W Yosemite Ave, Madera","['West Yosemite Avenue, Madera, Madera County, California, 93637, United States']",93637
621,McDonald's,38.4813883,-121.4072459,"8140 Gerber Rd, Sacramento","[""McDonald's, 8140, Gerber Road, Elk Grove, Sacramento County, California, 95828, United States""]",95828
622,McDonald's,33.8028911,-117.8886277,"1810 S State College Blvd, Anaheim","['1810, South State College Boulevard, Anaheim Resort District, Anaheim, Orange County, California, 92806, United States']",92806
623,McDonald's,34.0313211,-117.9153558,"2501 S Azusa Ave, West Covina","['2501, South Azusa Avenue, Hacienda Heights, West Covina, El Monte, Los Angeles County, California, 91745, United States']",91745
625,McDonald's,39.3946034,-123.3495355,"1488 S Main St, Willits","['South Main Street, Willits, Mendocino County, California, 95490, United States']",95490
626,McDonald's,39.4239709,-123.8069104,"1190 S Main St, Fort Bragg","['1190, South Main Street, Noyo, Fort Bragg, Mendocino County, California, 95437, United States']",95437
628,McDonald's,37.92580030000001,-121.7363805,"2351 Balfour Rd, Brentwood","['2351, Balfour Road, Brentwood, Contra Costa County, California, 94513, United States']",94513
629,McDonald's,37.4344581,-121.9013599,"99 N Milpitas Blvd, Milpitas","['99, North Milpitas Boulevard, Milpitas, Santa Clara County, California, 95035, United States']",95035
630,McDonald's,37.4271376,-121.9217764,"41 Ranch Dr, Milpitas","[""McDonald's, 41, Ranch Drive, Milpitas, Santa Clara County, California, 95035-5119, United States""]",95035-5119
631,McDonald's,37.2438457,-121.9598446,"15475 Los Gatos Blvd, Los Gatos","['15475, Los Gatos Boulevard, Los Gatos, Santa Clara County, California, 95032, United States']",95032
632,McDonald's,37.29183630000001,-121.9968036,"18578 Prospect Rd, Saratoga","['McDonald’s, 18578, Prospect Road, Saratoga, Santa Clara County, California, 95070, United States']",95070
633,McDonald's,34.424005,-119.288557,"11444 N Ventura Ave, Ojai","['North Ventura Avenue, Matilija, Ojai, Ventura County, California, 93023, United States']",93023
634,McDonald's,36.3267864,-121.249048,"501 El Camino Real, Greenfield","['501, El Camino Real, Greenfield, Monterey County, California, 93927, United States']",93927
635,McDonald's,36.2024773,-121.1361362,"1350 Broadway Cir, King City","['Broadway Circle, King City, Monterey County, California, 93930, United States']",93930
636,McDonald's,36.8589614,-121.4012842,"151 San Felipe Rd, Hollister","[""McDonald's, 151, San Felipe Road, Cottage Corners, Hollister, San Benito County, California, 95023-3029, United States""]",95023-3029
637,McDonald's,38.8047,-121.2737136,"2172 Sunset Blvd, Rocklin","['2172, Sunset Boulevard, Rocklin, Placer County, California, 95765, United States']",95765
638,McDonald's,39.0940874,-120.9513141,"501 S Auburn St, Colfax","['501, South Auburn Street, Colfax, Placer County, California, 95713, United States']",95713
639,McDonald's,38.941821,-121.0959523,"2865 Bell Rd, Auburn","['Briar Patch - Auburn, Bell Road, Placer County, California, 95603, United States']",95603
640,McDonald's,39.2373587,-121.0378186,"11954 Nevada City Hwy, Grass Valley","['Nevada City Highway, Glenbrook, Grass Valley, Nevada County, California, 95954, United States']",95954
641,McDonald's,38.8072227,-121.2049725,"4211 Sierra College Blvd, Rocklin","['4211, Sierra College Boulevard, Loomis, Rocklin, Placer County, California, 95677, United States']",95677
642,McDonald's,38.922352,-121.055976,"13370 Lincoln Way, Auburn","['13370, Lincoln Way, Auburn, Placer County, California, 95603, United States']",95603
644,McDonald's,38.8753612,-121.2964558,"505 CA-65, Lincoln","['505, Lincoln Boulevard, Lincoln, Placer County, California, 95648, United States']",95648
645,McDonald's,36.706472,-119.771254,"3110 E Jensen Ave, Fresno","['3110, East Jensen Avenue, Fresno, Fresno County, California, 93706, United States']",93706
646,McDonald's,36.7586769,-119.7901408,"1248 N Blackstone Ave, Fresno","['North Blackstone Avenue, Fresno, Fresno County, California, 93701, United States']",93701
647,McDonald's,36.757883,-119.832049,"1718 W Olive Ave, Fresno","['1718, West Olive Avenue, Fresno, Fresno County, California, 93728, United States']",93728
648,McDonald's,38.3356645,-122.6766899,"1702 E Cotati Ave, Rohnert Park","[""McDonald's, 1702, East Cotati Avenue, M Section, Rohnert Park, Sonoma County, California, 94928, United States""]",94928
649,McDonald's,34.1065083,-117.6494596,"100 E Foothill Blvd, Upland","['100, East Foothill Boulevard, Upland, San Bernardino County, California, 91786, United States']",91786
650,McDonald's,34.033437,-117.629804,"1170 E Philadelphia St, Ontario","['1170, East Philadelphia Street, Ontario, San Bernardino County, California, 91761, United States']",91761
651,McDonald's,34.001056,-117.7223061,"3770 Grand Ave, Chino","['3770, Grand Avenue, Chino, San Bernardino County, California, 91710, United States']",91710
652,McDonald's,34.106525,-117.680623,"1590 Foothill Blvd, Upland","[""McDonald's, 1590, Foothill Boulevard, Upland, San Bernardino County, California, 91786, United States""]",91786
653,McDonald's,37.2751566,-121.8652533,"715 Capitol Expressway Auto Mall, San Jose","['715, Capitol Expressway Auto Mall, Branham, San Jose, Santa Clara County, California, 95136, United States']",95136
654,McDonald's,37.2455772,-121.888203,"1365 Blossom Hill Rd, San Jose","[""McDonald's, 1365, Blossom Hill Road, San Jose, Santa Clara County, California, 95118, United States""]",95118
655,McDonald's,37.2620801,-121.9220163,"1869 Camden Ave, San Jose","[""McDonald's, 1869, Camden Avenue, San Jose, Santa Clara County, California, 95124, United States""]",95124
656,McDonald's,37.3009345,-121.7723522,"4838 San Felipe Rd, San Jose","[""McDonald's, 4838, San Felipe Road, Evergreen, San Jose, Santa Clara County, California, 95135, United States""]",95135
657,McDonald's,37.2608708,-121.8758937,"4800 Almaden Expy, San Jose","[""McDonald's, 4800, Almaden Expressway, Branham, San Jose, Santa Clara County, California, 95118, United States""]",95118
658,McDonald's,37.250943,-121.831873,"456 Blossom Hill Rd, San Jose","['McDonald’s, 456, Blossom Hill Road, Parkview, San Jose, Santa Clara County, California, 95123, United States']",95123
659,McDonald's,37.1506177,-121.6552618,"135 Cochrane Plaza, Morgan Hill","['Cochrane Plaza Shopping Center, Morgan Hill, Santa Clara County, California, United States']",California
660,McDonald's,37.133219,-121.631335,"17025 Condit Rd, Morgan Hill","['17025, Condit Road, Morgan Hill, Santa Clara County, California, 95037, United States']",95037
661,McDonald's,37.231658,-121.773251,"105 Bernal Rd, San Jose","[""McDonald's, 105, Bernal Road, San Jose, Santa Clara County, California, 95119, United States""]",95119
662,McDonald's,37.2546115,-121.7998137,"5508 Monterey Rd, San Jose","[""McDonald's, 5508, Monterey Road, San Jose, Santa Clara County, California, 95138, United States""]",95138
663,McDonald's,37.2664285,-121.8322662,"163 Branham Ln, San Jose","['163, Branham Lane, Parkview, San Jose, Santa Clara County, California, 95136, United States']",95136
664,McDonald's,32.6404251,-117.0985722,"725 E St, Chula Vista","[""McDonald's, 725, E Street, Chula Vista, San Diego County, California, 91910, United States""]",91910
665,McDonald's,32.647165,-116.966738,"2254 Otay Lakes Rd, Chula Vista","[""McDonald's, 2254, Otay Lakes Road, Eastlake Greens, Chula Vista, San Diego County, California, 91913, United States""]",91913
666,McDonald's,32.8804286,-117.159597,"7140 Miramar Rd, San Diego","['7140, Miramar Road, San Diego, San Diego County, California, 92126, United States']",92126
667,McDonald's,32.6269561,-117.0874542,"619 Broadway, Chula Vista","['619, Broadway, Chula Vista, San Diego County, California, 91910, United States']",91910
668,McDonald's,37.9942244,-122.1009551,"1185 Arnold Dr, Martinez","['1185, Arnold Drive, Village Oaks Shopping Center, Martinez, Contra Costa County, California, 94553, United States']",94553
670,McDonald's,37.96653,-122.060827,"107 Sun Valley Mall, Concord","['Sun Valley Mall, College Park, Concord, Pleasant Hill, Contra Costa County, California, 94523, United States']",94523
671,McDonald's,37.7743639,-121.9765951,"2481 San Ramon Valley Blvd, San Ramon","['2481, San Ramon Valley Boulevard, San Ramon, Contra Costa County, California, 94583, United States']",94583
672,McDonald's,37.953539,-122.059752,"1690 Contra Costa Blvd, Pleasant Hill","[""McDonald's, 1690, Contra Costa Boulevard, Ellinwood, Pleasant Hill, Contra Costa County, California, 94523, United States""]",94523
673,McDonald's,38.634506,-121.3286982,"7329 Fair Oaks Blvd, Carmichael","['Fair Oaks Boulevard, Carmichael, Sacramento County, California, 95609-0579, United States']",95609-0579
674,McDonald's,34.02610130000001,-118.2769404,"2810 S Figueroa St, Los Angeles","['South Figueroa Street, Harbor Gateway, Los Angeles, Los Angeles County, California, 90248, United States']",90248
676,McDonald's,34.0599437,-118.3094998,"695 S Western Ave, Los Angeles","['695, South Western Avenue, Koreatown, Los Angeles, Los Angeles County, California, 90005, United States']",90005
677,McDonald's,34.0977918,-118.3089271,"5450 Sunset Blvd, Los Angeles","['Sunset Blvd., Van Nuys, Los Angeles, Los Angeles County, California, 91406-1232, United States']",91406-1232
678,McDonald's,33.846284,-118.115973,"4848 Woodruff Ave, Lakewood","[""McDonald's, 4848, Woodruff Avenue, Lakewood, Los Angeles County, California, 90713, United States""]",90713
679,McDonald's,34.0275718,-118.219226,"1210 S Soto St, Los Angeles","['Soto Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90021-2932, United States']",90021-2932
680,McDonald's,33.9175845,-118.0722865,"12510 Norwalk Blvd, Norwalk","['12510, Norwalk Boulevard, Norwalk, Los Angeles County, California, 90650, United States']",90650
681,McDonald's,34.0364019,-118.0402338,"1185 Durfee Ave, South El Monte","['1185, Durfee Avenue, South El Monte, Los Angeles County, California, 91733, United States']",91733
682,McDonald's,33.8775796,-118.2179828,"1733 Alameda St, Compton","['1733, South Alameda Street, Compton, Los Angeles County, California, 90021, United States']",90021
683,McDonald's,33.9310173,-118.113983,"9475 Firestone Blvd, Downey","['9475, Firestone Boulevard, Downey, Los Angeles County, California, 90241, United States']",90241
684,McDonald's,34.3919893,-118.470845,"19401 Golden Valley Rd, Santa Clarita","['Golden Valley Road, Santa Clarita, Los Angeles County, California, 91351, United States']",91351
685,McDonald's,34.2593325,-118.3063609,"7950 Foothill Blvd, Tujunga","['Foothill Boulevard, Tujunga, Los Angeles, Los Angeles County, California, 91042-2137, United States']",91042-2137
686,McDonald's,34.5587865,-118.0461558,"37217 47th St E, Palmdale","['37217, 47th Street East, Pearland, Palmdale, Los Angeles County, California, 93552, United States']",93552
687,McDonald's,34.496974,-118.623549,"27701 Lake Hughes Rd, Castaic","['27701, Lake Hughes Road, Castaic, Los Angeles County, California, 91384, United States']",91384
688,McDonald's,34.5583557,-118.0853748,"2427 E Ave S, Palmdale","['2427, East Avenue S, Palmdale, Los Angeles County, California, 93550, United States']",93550
689,McDonald's,34.2496909,-118.4670916,"9860 Sepulveda Blvd, North Hills","[""McDonald's, 9860, Sepulveda Boulevard, North HIlls East Neighborhood Council District, North Hills, Los Angeles, Los Angeles County, California, 91345, United States""]",91345
690,McDonald's,34.274472,-118.412148,"11240 Glenoaks Blvd, Pacoima","['11240, Glenoaks Boulevard, Pacoima, Los Angeles, Los Angeles County, California, 91331, United States']",91331
692,McDonald's,34.3035124,-118.477862,"12860 Encinitas Ave, Sylmar","[""McDonald's, 12860, Encinitas Avenue, Los Angeles, Los Angeles County, California, 91312, United States""]",91312
693,McDonald's,34.2568917,-118.5896105,"20932 Devonshire St, Chatsworth","['20932, Devonshire Street, Chatsworth, Los Angeles, Los Angeles County, California, 91311, United States']",91311
694,McDonald's,37.6826359,-121.7781392,"283 N P St, Livermore","['North P Street, Livermore, Alameda County, California, 94551, United States']",94551
695,McDonald's,37.7108074,-121.7236768,"805 N Vasco Rd, Livermore","[""McDonald's, 805, North Vasco Road, Centra, Livermore, Alameda County, California, 94550, United States""]",94550
696,McDonald's,37.69961989999999,-121.7424846,"4528 Las Positas Rd, Livermore","[""McDonald's, 4528, Las Positas Road, The Estate Collection, Livermore, Alameda County, California, 94550, United States""]",94550
697,McDonald's,37.8896692,-121.6206653,"14896 CA-4, Discovery Bay","['14896, CA 4, Discovery Bay, Contra Costa County, California, 94505, United States']",94505
698,McDonald's,37.9878161,-121.2460563,"4419 Waterloo Rd, Stockton","[""McDonald's, 4419, Waterloo Road, Stockton, San Joaquin County, California, 95215, United States""]",95215
699,McDonald's,38.5505945,-121.6973309,"4444 Chiles Rd, Davis","[""McDonald's, 4444, Chiles Road, Davis, Yolo County, California, 95616, United States""]",95616
700,McDonald's,36.2262873,-119.3373473,"768 E Prosperity Ave, Tulare","['768, East Prosperity Avenue, Tulare, Tulare County, California, 93274, United States']",93274
701,McDonald's,36.545798,-119.376571,"1725 E El Monte Way, Dinuba","['East El Monte Way, Dinuba, Tulare County, California, 93618, United States']",93618
702,McDonald's,36.0798981,-119.0472742,"1355 W Henderson Ave, Porterville","['1355, West Henderson Avenue, Porterville, Tulare County, California, 93257, United States']",93257
720,McDonald's,39.320797,-120.208719,"11420 Deerfield Dr, Truckee","['11420, Deerfield Drive, Gateway, Truckee, Nevada County, California, 96161, United States']",96161
723,McDonald's,37.3320082,-119.6550647,"40112 CA-41, Oakhurst","['40112, Southern Yosemite Highway, Oakhurst, Madera County, California, 93644, United States']",93644
724,McDonald's,34.1946457,-118.3492434,"2565 N Hollywood Way, Burbank","['North Hollywood Way, McNeil, Burbank, Los Angeles County, California, 91505, United States']",91505
725,McDonald's,34.1885577,-118.3197517,"1127 N San Fernando Blvd, Burbank","['San Fernando Boulevard, Burbank, Los Angeles County, California, 91502, United States']",91502
726,McDonald's,37.0471688,-122.0325951,"259 Mt Hermon Rd, Scotts Valley","['259, Mount Hermon Road, Scotts Valley, Santa Cruz County, California, 95066, United States']",95066
727,McDonald's,37.1112764,-121.642001,"201 Vineyard Town Ctr, Morgan Hill","['Vineyard Town Center, Morgan Hill, Santa Clara County, California, United States']",California
728,McDonald's,38.7045012,-121.2714598,"7632 Sunrise Blvd, Citrus Heights","['7632, Sunrise Boulevard, Citrus Heights, Sacramento County, California, 95610, United States']",95610
729,McDonald's,36.8085388,-119.8841854,"5222 W Shaw Ave, Fresno","['5222, West Shaw Avenue, Highway City, Fresno, Fresno County, California, 93722, United States']",93722
730,McDonald's,36.7934703,-119.8259975,"4190 N West Ave, Fresno","['4190, North West Avenue, Fresno, Fresno County, California, 93705, United States']",93705
731,McDonald's,36.77942100000001,-119.861733,"3798 W Shields Ave, Fresno","['3798, West Shields Avenue, Fresno, Fresno County, California, 93722, United States']",93722
732,McDonald's,34.0831146,-118.2228148,"2224 N Figueroa St, Los Angeles","['2224, N Figueroa Street, Dayton Avenue, Los Angeles, Los Angeles County, California, 90065, United States']",90065
733,McDonald's,37.5539308,-122.31639,"1420 El Camino Real, San Mateo","[""McDonald's, 1420, El Camino Real, Hayward Park, San Mateo, San Mateo County, California, 94402, United States""]",94402
734,McDonald's,37.4718736,-122.1402374,"2401 University Ave, East Palo Alto","['2401, University Avenue, Ravenswood, East Palo Alto, San Mateo County, California, 94303, United States']",94303
735,McDonald's,37.649021,-122.065915,"26253 Mission Blvd, Hayward","['26253, Mission Boulevard, Sorenson, Hayward, Alameda County, California, 94544, United States']",94544
736,McDonald's,37.5111849,-122.2657667,"180 El Camino Real, San Carlos","[""McDonald's, 180, El Camino Real, San Carlos, San Mateo County, California, 94070, United States""]",94070
737,McDonald's,37.571016,-122.031771,"3990 Decoto Rd, Fremont","[""McDonald's, 3990, Decoto Road, Fremont, Alameda County, California, 94555, United States""]",94555
738,McDonald's,37.5249432,-122.2818365,"522 El Camino Real, Belmont","['El Camino Real, Belmont, San Mateo County, California, 94002, United States']",94002
739,McDonald's,37.6672466,-122.0811819,"23989 Watkins St, Hayward","['23989, Watkins Street, Hayward, Alameda County, California, 94544, United States']",94544
740,McDonald's,37.5395549,-121.9231343,"42800 Mission Blvd, Fremont","['42800, Mission Boulevard, Mission San Jose District, Fremont, Alameda County, California, 94539, United States']",94539
741,McDonald's,37.4574055,-121.9109749,"1854 N Milpitas Blvd, Milpitas","[""McDonald's, 1854, North Milpitas Boulevard, Milpitas, Santa Clara County, California, 95035, United States""]",95035
742,McDonald's,37.5495472,-122.0464486,"35192 Newark Blvd, Newark","['35192 Newark Boulevard, Newark Boulevard, Newark, Alameda County, California, 94555, United States']",94555
747,McDonald's,34.8393924,-114.6100643,"1201 3rd St, Needles","['1201, 3rd Street, Needles, San Bernardino County, California, 92363, United States']",92363
752,McDonald's,33.6432415,-117.5957385,"30672 Santa Margarita Pkwy, Rancho Santa Margarita","[""McDonald's, 30672, Santa Margarita Parkway, Rancho Santa Margarita, Orange County, California, 92688, United States""]",92688
753,McDonald's,33.627787,-117.7162273,"23742 Rockfield Blvd, Lake Forest","[""McDonald's, 23742, Rockfield Boulevard, Lake Forest, Orange County, California, 92630, United States""]",92630
754,McDonald's,34.1471877,-118.7601806,"29161 Canwood St, Agoura Hills","[""McDonald's, 29161, Canwood Street, Malibu Junction, Agoura Hills, Los Angeles County, California, 91301, United States""]",91301
755,McDonald's,34.2005512,-118.8678512,"1730 N Moorpark Rd, Thousand Oaks","['1730, North Moorpark Road, Thousand Oaks, Ventura County, California, 91360, United States']",91360
756,McDonald's,34.272273,-118.770419,"1495 E Los Angeles Ave, Simi Valley","['1495, East Los Angeles Avenue, Simi Valley, Ventura County, California, 93063, United States']",93063
757,McDonald's,34.2824963,-118.6798337,"2605 Yosemite Ave, Simi Valley","['2605, Yosemite Avenue, Montaire, Simi Valley, Ventura County, California, 93063, United States']",93063
758,McDonald's,33.9945237,-117.0573078,"1199 Calimesa Blvd, Calimesa","['1199, Calimesa Boulevard, Calimesa, Riverside County, California, 92320, United States']",92320
